x,y,l_deg,b_deg,rayleighs
2288,592,207.41732627469597,-17.259986973095245,298.44067921933987
2304,592,207.40911471396333,-17.275052274915744,295.2152892149267
2320,592,207.40090183117826,-17.29011720449348,292.2902303558899
2336,592,207.39268762635896,-17.305181758819646,288.8251893594804
2352,592,207.38447209952398,-17.320245934885538,284.18214912131555
2368,592,207.37625525069203,-17.33530972968253,279.4888984045196
2384,592,207.36803707988204,-17.350373140202073,274.7278494793815
2400,592,207.35981758711327,-17.36543616343573,269.2349921603872
2416,592,207.351596772405,-17.38049879637512,263.6995148481144
2432,592,207.34337463577694,-17.395561036012015,258.5750999979576
2448,592,207.3351511772489,-17.410622879338227,253.3829856628885
2464,592,207.32692639684095,-17.425684323345713,248.21150310862686
2480,592,207.3187002945734,-17.44074536502651,243.56384831702226
2496,592,207.31047287046675,-17.455806001372775,239.12153196035175
2512,592,207.30224412454177,-17.470866229376778,234.5358833822917
2528,592,207.2940140568194,-17.48592604603092,230.02565926961327
2544,592,207.28578266732086,-17.500985448327672,225.87352358926512
2560,592,207.27754995606756,-17.516044433259683,221.72477527303613
2576,592,207.26931592308114,-17.531102997819698,217.4847962361958
2592,592,207.26108056838345,-17.546161139000592,213.5663436936621
2608,592,207.25284389199663,-17.56121885379538,210.01837690962742
2624,592,207.24460589394295,-17.576276139197194,206.76884802299415
2640,592,207.23636657424498,-17.591332992199323,203.8254659188541
2656,592,207.2281259329255,-17.60638940979519,201.08223553815327
2672,592,207.21988397000752,-17.621445388978373,198.7637319431117
2688,592,207.21164068551423,-17.636500926742556,197.06287152522052
2704,592,207.20339607946912,-17.651556020081635,195.70127101637632
2720,592,207.1951501518958,-17.666610665989598,194.3842568580583
2736,592,207.18690290281828,-17.68166486146064,193.24612816818785
2752,592,207.17865433226058,-17.69671860348909,192.48319577589618
2768,592,207.1704044402471,-17.711771889069436,191.8130611200019
2784,592,207.16215322680245,-17.72682471519635,191.03679650435433
2800,592,207.15390069195138,-17.741877078864665,190.53094986298208
2816,592,207.14564683571902,-17.756928977069386,190.50547767911883
2832,592,207.13739165813055,-17.771980406805692,190.86543440164613
2848,592,207.1291351592115,-17.78703136506894,191.66799503009315
2864,592,207.12087733898758,-17.80208184885467,193.05949481637876
2880,592,207.11261819748478,-17.817131855158618,195.0599096548608
2896,592,207.10435773472923,-17.832181380976685,197.72287388008766
2912,592,207.09609595074733,-17.847230423305,200.88025122996885
2928,592,207.08783284556577,-17.862278979139838,204.01623622481452
2944,592,207.0795684192113,-17.877327045477713,207.37220515942388
2960,592,207.07130267171115,-17.89237461931532,209.93852353655222
2976,592,207.06303560309254,-17.907421697649564,210.80015053000926
2992,592,207.05476721338306,-17.92246827747756,210.33605233723583
3008,592,207.0464975026105,-17.937514355796626,208.74917623500858
3024,592,207.03822647080275,-17.952559929604302,205.8449384855045
3040,592,207.0299541179882,-17.96760499589833,202.11276115678203
3056,592,207.02168044419525,-17.982649551676694,198.29590992167334
3072,592,207.0134054494526,-17.997693593937584,194.2184118623517
3088,592,207.00512913378915,-18.012737119679425,189.87794492195988
3104,592,206.99685149723405,-18.02778012590086,185.36233527468022
3120,592,206.98857253981672,-18.042822609600794,180.659254586699
3136,592,206.98029226156675,-18.057864567778307,175.7202171112334
3152,592,206.97201066251395,-18.072905997432795,170.4755394264957
3168,592,206.96372774268846,-18.08794689556384,164.96575889748746
3184,592,206.95544350212052,-18.102987259171286,159.39180145415673
3200,592,206.94715794084073,-18.118027085255235,153.95938208108828
3216,592,206.9388710588798,-18.13306637081604,148.9191420441554
3232,592,206.93058285626873,-18.148105112854278,144.14930211693814
3248,592,206.9222933330388,-18.163143308370824,139.84444904781262
3264,592,206.9140024892214,-18.1781809543668,136.13983027086846
3280,592,206.90571032484826,-18.19321804784357,132.83456826181353
3296,592,206.89741683995126,-18.208254585802802,129.92319274414825
3312,592,206.88912203456258,-18.2232905652464,127.14230306116828
3328,592,206.88082590871463,-18.23832598317658,123.92197055664275
3344,592,206.87252846243996,-18.2533608365958,120.23800541852178
3360,592,206.86422969577146,-18.268395122506814,116.47129471464388
3376,592,206.8559296087422,-18.283428837912638,112.96835689956295
3392,592,206.8476282013855,-18.298461979816626,109.45662337754828
3408,592,206.83932547373487,-18.313494545222365,105.59600699457616
3424,592,206.83102142582413,-18.328526531133754,102.23316208434571
3440,592,206.82271605768727,-18.343557934555005,100.31050648196756
3456,592,206.81440936935854,-18.358588752490604,99.06639064224602
3472,592,206.8061013608724,-18.373618981945345,97.37596279397874
3488,592,206.79779203226354,-18.388648619924346,95.72773545092609
3504,592,206.78948138356694,-18.403677663433005,94.81831502468727
3520,592,206.78116941481778,-18.418706109477053,94.12709067758978
3536,592,206.7728561260514,-18.433733955062525,93.12659305646679
3552,592,206.76454151730348,-18.448761197195765,92.48742626306222
3568,592,206.75622558860994,-18.463787832883465,93.0840375741769
3584,592,206.7479083400068,-18.478813859132607,93.97627630447694
3600,592,206.7395897715305,-18.49383927295054,93.95899442130032
3616,592,206.7312698832175,-18.5088640713449,93.63278106695937
3632,592,206.72294867510467,-18.523888251323687,93.94690951432494
3648,592,206.7146261472291,-18.538911809895218,94.1629638085577
3664,592,206.70630229962802,-18.55393474406817,93.54729551367879
3680,592,206.69797713233896,-18.568957050851537,93.02857277682973
3696,592,206.68965064539964,-18.583978727254685,93.15445225006393
3712,592,206.68132283884808,-18.59899977028732,92.64549908340112
3728,592,206.67299371272247,-18.614020176959478,90.57223453833697
3744,592,206.6646632670613,-18.629039944281597,87.84042476204475
3760,592,206.6563315019032,-18.644059069264426,85.43532697111657
3776,592,206.64799841728717,-18.6590775489191,83.11931319611668
3792,592,206.6396640132523,-18.674095380257125,80.60374859085859
3808,592,206.63132828983802,-18.689112560290337,78.2391437039811
3824,592,206.62299124708395,-18.70412908603099,76.21869463347169
3840,592,206.61465288503,-18.719144954491682,74.30003625344598
3856,592,206.6063132037162,-18.734160162685413,72.35580420728596
3872,592,206.59797220318296,-18.749174707625535,70.60142585740407
3888,592,206.58962988347082,-18.764188586325794,69.0324608355797
3904,592,206.58128624462063,-18.77920179580033,67.35877721273744
3920,592,206.57294128667337,-18.794214333063664,65.66014276602672
3936,592,206.5645950096704,-18.80922619513072,64.59753561204946
3952,592,206.55624741365318,-18.824237379016807,64.23107100082866
3968,592,206.54789849866353,-18.83924788173763,63.85810893045573
3984,592,206.53954826474342,-18.854257700309322,63.26257994158057
4000,592,206.53119671193508,-18.869266831748373,63.20674297660347
4016,592,206.52284384028098,-18.884275273071736,63.75512589194554
4032,592,206.51448964982384,-18.899283021296736,63.9754158730494
4048,592,206.50613414060666,-18.914290073441137,63.67243835616788
4064,592,206.49777731267253,-18.929296426523088,64.0006005830378
4080,592,206.48941916606495,-18.94430207756121,65.18748873730847
4096,592,206.48105970082753,-18.95930702357451,65.6801397674386
4112,592,206.4726989170042,-18.97431126158241,64.68941441368756
4128,592,206.4643368146391,-18.989314788604812,63.53814204521293
0,608,208.5623306068313,-15.095554430100611,69.01724942391404
16,608,208.55430714874242,-15.110641430068647,68.44619152989756
32,608,208.54628236870292,-15.125728487353374,68.13986510617087
48,608,208.53825626670096,-15.140815598967098,67.89176145592769
64,608,208.5302288427248,-15.155902761921757,67.82278017600319
80,608,208.52220009676313,-15.170989973228911,67.74687725317284
96,608,208.51417002880476,-15.186077229899771,67.24462683815602
112,608,208.5061386388386,-15.201164528945181,66.44031765804397
128,608,208.4981059268539,-15.216251867375629,65.78776568352106
144,608,208.49007189284004,-15.231339242201246,65.26844239949291
160,608,208.48203653678667,-15.24642665043181,64.58850595757036
176,608,208.47399985868356,-15.261514089076755,63.810909078697144
192,608,208.4659618585207,-15.276601555145161,63.15444375139442
208,608,208.45792253628838,-15.291689045645784,62.54576734872788
224,608,208.449881891977,-15.306776557587021,61.9112218633082
240,608,208.44183992557717,-15.321864087976943,61.49616929863238
256,608,208.43379663707975,-15.336951633823283,61.45409049012998
272,608,208.42575202647575,-15.352039192133446,61.64368102969312
288,608,208.41770609375644,-15.367126759914521,61.85175700074366
304,608,208.4096588389133,-15.382214334173257,62.07543148191456
320,608,208.40161026193792,-15.397301911916083,62.34433670183443
336,608,208.39356036282226,-15.412389490149133,62.652638380896846
352,608,208.38550914155832,-15.427477065878195,62.93375581667705
368,608,208.3774565981384,-15.442564636108782,63.01240671862783
384,608,208.36940273255493,-15.457652197846054,62.94458815188798
400,608,208.3613475448007,-15.472739748094911,62.94920202273416
416,608,208.3532910348685,-15.487827283859913,62.95282620608285
432,608,208.34523320275156,-15.502914802145362,62.76133785187388
448,608,208.33717404844305,-15.518002299955223,62.62836719873974
464,608,208.32911357193663,-15.533089774293206,62.81086225454254
480,608,208.3210517732259,-15.548177222162696,63.10977600407501
496,608,208.31298865230485,-15.563264640566821,63.43686978826867
512,608,208.30492420916764,-15.578352026508416,63.986898883094
528,608,208.29685844380856,-15.593439376990029,64.68899168508868
544,608,208.28879135622222,-15.608526689013942,65.38232976139663
560,608,208.28072294640333,-15.623613959582158,66.25454243128381
576,608,208.27265321434692,-15.638701185696412,67.32214572119045
592,608,208.26458216004812,-15.653788364358169,68.40528877424524
608,608,208.25650978350237,-15.668875492568626,69.48265189953709
624,608,208.24843608470522,-15.683962567328741,70.61764415130905
640,608,208.24036106365247,-15.699049585639177,71.70265102874242
656,608,208.23228472034015,-15.71413654450038,72.48872907626455
672,608,208.2242070547645,-15.729223440912511,73.04503421990087
688,608,208.21612806692193,-15.744310271875516,73.4233410299292
704,608,208.20804775680907,-15.759397034389067,73.36866577475949
720,608,208.19996612442282,-15.774483725452615,72.77571957480868
736,608,208.19188316976016,-15.78957034206535,72.09521579284726
752,608,208.1837988928184,-15.804656881226252,71.4950163383125
768,608,208.17571329359507,-15.819743339934048,70.79970550718127
784,608,208.16762637208777,-15.834829715187238,70.14269111345415
800,608,208.15953812829449,-15.849916003984108,69.66509689214307
816,608,208.15144856221323,-15.865002203322714,69.40059120121039
832,608,208.1433576738424,-15.880088310200884,69.23791171260473
848,608,208.13526546318045,-15.895174321616246,69.04160299034024
864,608,208.12717193022618,-15.910260234566184,68.74791316329642
880,608,208.11907707497855,-15.925346046047908,68.51659728874145
896,608,208.11098089743666,-15.940431753058405,68.35321088497729
912,608,208.10288339759995,-15.95551735259445,68.01278361667848
928,608,208.09478457546797,-15.970602841652623,67.41419764255087
944,608,208.08668443104048,-15.985688217229308,66.783104272584
960,608,208.07858296431752,-16.000773476320685,66.21250426264675
976,608,208.0704801752993,-16.01585861592276,65.56662507712231
992,608,208.06237606398628,-16.030943633031338,64.69103795631285
1008,608,208.05427063037908,-16.046028524642033,63.51005472537336
1024,608,208.04616387447854,-16.061113287750295,62.429987961866104
1040,608,208.03805579628573,-16.076197919351376,61.85025390869326
1056,608,208.02994639580194,-16.09128241644036,61.68143498504602
1072,608,208.02183567302862,-16.106366776012155,61.90608977968918
1088,608,208.01372362796752,-16.121450995061508,62.677632363057285
1104,608,208.00561026062053,-16.136535070582998,64.0693983574642
1120,608,207.99749557098977,-16.151618999571028,65.86397362277702
1136,608,207.9893795590776,-16.166702779019854,67.78181627704456
1152,608,207.98126222488656,-16.181786405923564,69.5412712046995
1168,608,207.97314356841943,-16.196869877276107,71.25494386760076
1184,608,207.96502358967913,-16.211953190071263,72.70366819315686
1200,608,207.95690228866894,-16.22703634130268,73.47929932688355
1216,608,207.94877966539224,-16.242119327963852,73.56280797696118
1232,608,207.94065571985257,-16.25720214704814,73.38333647057622
1248,608,207.93253045205392,-16.27228479554876,73.2554729734018
1264,608,207.9244038620002,-16.287367270458788,73.13556000136462
1280,608,207.9162759496957,-16.302449568771184,73.00446802535433
1296,608,207.90814671514494,-16.31753168747877,72.96922564669215
1312,608,207.90001615835257,-16.33261362357424,73.23688645478474
1328,608,207.89188427932353,-16.347695374050172,73.70766463390429
1344,608,207.8837510780629,-16.36277693589902,74.26371128176598
1360,608,207.87561655457603,-16.377858306113122,74.98731983035994
1376,608,207.8674807088685,-16.392939481684714,76.01577981133227
1392,608,207.859343540946,-16.4080204596059,77.13699700924113
1408,608,207.8512050508146,-16.423101236868703,78.20300451300623
1424,608,207.84306523848045,-16.438181810465018,79.35784157351472
1440,608,207.83492410394996,-16.45326217738667,80.53641909561412
1456,608,207.82678164722978,-16.468342334625348,81.55459041151975
1472,608,207.81863786832668,-16.483422279172686,82.52606657852353
1488,608,207.81049276724778,-16.498502008020207,83.62266793898175
1504,608,207.80234634400037,-16.513581518159352,84.70794361026789
1520,608,207.79419859859192,-16.52866080658146,85.79463501351377
1536,608,207.7860495310301,-16.54373987027782,87.0485223248586
1552,608,207.77789914132288,-16.55881870623962,88.40645128648204
1568,608,207.76974742947834,-16.573897311457984,89.61407162083106
1584,608,207.76159439550494,-16.58897568292396,90.64505257832344
1600,608,207.75344003941115,-16.604053817628525,91.51090845676787
1616,608,207.74528436120585,-16.6191317125626,92.18804874299977
1632,608,207.73712736089797,-16.634209364717034,92.78935154165393
1648,608,207.72896903849676,-16.649286771082622,93.67723448107044
1664,608,207.72080939401164,-16.6643639286501,94.79820807683835
